,countyFIPS,state,county,covid_deaths_pc,covid_cases_pc,demographic_0,violence_0,traffic_0,environment_0,health_system_0,physical_health_0,behavioral_health_0,political_0,income_0,education_0
0,20173,Kansas,Sedgwick,0.018161792275965507,1.8114923134608174,2.910584437994186,2.397707783787547,0.4936375975780312,0.530114980578722,-2.4890757954847755,-0.24745916797668782,0.020295124396312772,-0.2535126725704197,0.5918743490148827,0.7271197045011665
1,20157,Kansas,Republic,0.02134016218523261,1.0456679470763979,-3.10636551720591,-0.5717485123392922,-1.4669281364761069,-0.5540661737752647,1.2840734886316303,-0.7875491533823883,-1.2738298213659673,-2.784648006177915,-2.7852757472160827,0.26067535613361814
2,20065,Kansas,Graham,0.03929273084479371,1.5717092337917484,-3.0312403186224066,-1.194360607130444,-0.7360245396002514,-1.0515540097701452,4.612130209674472,-1.1863680407765398,-2.13678203025537,-2.822727614476831,-2.016144842325794,-1.4368384058290418
3,20045,Kansas,Douglas,0.01089516338554631,2.003871973449325,0.08622343810788602,-0.36238181616843207,1.1342189912244034,0.43126066868191787,-2.3770524756496623,-2.9087332839753786,-1.9743467446880778,2.537342382740296,0.8072102432462128,0.3493778862074906
4,20179,Kansas,Sheridan,0.0,1.2769353551476457,-3.160220920055468,-1.4152621969563848,-0.7720963693718418,-1.100981165718547,4.531203329698062,-3.9400899544614774,-2.561705929080178,-3.22801424267268,-3.0373482165288674,-1.4326749704605044
5,20069,Kansas,Gray,0.0,2.13682292529402,-3.0408228743035113,-1.3014604704574024,-1.058872424934679,-0.7549910740797322,0.46313179849740743,-2.436639667281851,-2.326962146603614,-2.8894760145506204,-4.082729699801117,-1.6074077910547742
6,42023,Pennsylvania,Cameron,0.0,0.17072129748186088,-3.049632672186587,-1.315005606533219,-0.2560995765174273,-0.013583734853701094,8.834356266772922,-2.5663372773782784,-0.3764714797040845,-1.1708662387097122,-0.10852229765998904,-0.48405302743979245
7,42017,Pennsylvania,Bucks,0.09754617877612275,1.4342960231173267,8.730778124976759,-0.8792924626459332,1.5644785305547078,0.48390410114117866,-2.503841124517693,-3.5022089025867227,0.21256096744872602,0.8500997359996879,-2.963908538690269,-0.9871966528469882
8,42077,Pennsylvania,Lehigh,0.09762474042574314,1.5804728457060282,8.842777505177892,0.3304784734804785,2.311977906011963,1.0276028165736018,-2.391845518148677,-2.178533361513225,0.361902677314322,1.1357015861774737,0.1703926669933042,-0.11232167696059162
9,42031,Pennsylvania,Clarion,0.007726582017668117,0.3348185540989518,-2.3928059864009934,-1.0685059018555123,-0.4945509204998454,0.9749593841143406,-1.2595558893401575,-0.9918327947163426,0.4631805665146509,-1.1363558316129196,-0.4641396815312345,-0.6233414576371077
10,42059,Pennsylvania,Greene,0.002692224854619858,0.5142149472323929,-2.4408363812842055,-0.6930843191707861,-1.0228338502180105,0.9287485046767976,-1.1605002955299848,0.5128164421819623,1.5164337585694074,-0.4308991876055065,-0.67644283475698,-0.6103281591512473
11,42079,Pennsylvania,Luzerne,0.05977023065017428,1.30770973059355,0.9533173476752812,0.4231892933602261,0.39863040193130805,0.5827584130379835,-2.386495626600843,-0.2710898012550872,1.902974852336758,0.401566084113472,0.9843821164422284,0.12269525819554013
12,42037,Pennsylvania,Columbia,0.052854122621564484,1.4089398973119904,-1.5396496249821863,-0.9171995156249121,0.02202889167541433,0.6816127249347872,-1.7846090966866162,-1.0074097518182485,0.3507801351834972,-0.37750960417550444,-0.6193252151901797,-0.26014105904367923
13,42065,Pennsylvania,Jefferson,0.006805190091643227,0.26540241357408584,-2.4135822583419393,-0.955691311395908,-0.5611957096134829,0.9255322281659385,-1.3936185708095303,-1.0807011588479507,0.6499756279260173,-1.8107900350176798,-0.3507695435092982,-0.9282001987251567
14,42099,Pennsylvania,Perry,0.013065064018813691,0.5204250500827454,-2.219555284744776,-0.6518858249945931,-0.6672030384648252,1.2220951638563513,-1.4106552340517964,-1.6806908382229522,0.3293366762677219,-1.595294194658775,-2.6929621345191537,-0.8520034764624684
15,42113,Pennsylvania,Sullivan,0.0,0.2104581512060871,-3.049037172003154,-1.401313289690226,-1.336805001794838,-0.1092217702396459,5.90538321572985,-0.8350121017191473,0.3575754467803209,-1.1941654639476043,-1.4558603884021668,-0.7564868520140946
16,44003,Rhode Island,Kent,0.0671300675572589,1.1869816490806233,7.825928658696224,-1.0005049441896674,2.3565043083160306,-1.2460463570528941,-2.485078934729946,-2.7556773902431035,0.8471737507152015,1.0149404170295533,-1.4368245189392959,-0.7515675054420669
17,44009,Rhode Island,Washington,0.05386479935362241,0.6946974857812772,1.2327022183953,-1.482586418203224,0.04091060012931328,-1.3449006689496978,-2.446295245161771,-3.9698078977279545,-1.2938085309062437,1.2049852219825612,-2.519984804555815,-0.9880261300962665
18,45071,South Carolina,Newberry,0.07092571188399706,3.404434170431859,-2.350970639445828,0.9546978157717946,-1.7491576270281486,0.6289692924755255,-2.1382123389035006,1.0742216367502742,-0.14596296409875342,-0.4619548355943626,1.3651740126322298,0.40130173323745855
19,45027,South Carolina,Clarendon,0.19696034335773288,3.260134638563071,-2.432479178990995,2.0988107687655737,-1.5043121586583108,0.5795421365271235,-2.205407629210919,2.6361579026781143,1.1517989811241105,0.9426498479635932,3.0825198495550032,0.7984308215306427
20,45085,South Carolina,Sumter,0.07290060283190802,3.0459367260152344,-1.180594901707094,2.625810698410666,-1.3668490272041924,0.777250760320732,-2.3846102354475702,2.551022369458755,0.5486368576614579,1.4576630225221767,2.9969964315145474,0.36613432152281067
21,45011,South Carolina,Barnwell,0.07415303332251935,3.4805580015757522,-2.6048810326864325,5.711838717719979,-1.639430961678974,0.7278236043723301,-1.985053961443042,3.9966861836363923,1.0208527267768224,0.6149626732480669,3.9517711725106466,0.07321387897719422
22,45031,South Carolina,Darlington,0.08475458343865702,3.106181136900956,-1.7346705110604912,3.8826251930974185,-1.6153492842795851,0.6783964484239282,-2.334627098091846,4.084577448112828,1.7075785272695403,0.5857747116157972,3.5318264897987475,-0.488890286653595
23,45091,South Carolina,York,0.029384359015005357,2.1330724827076915,1.2751185411071866,0.8041373137397592,-1.1341295581129358,1.0243865400627423,-2.46502541666419,-1.1866275411431497,0.16446345273310264,-0.47753792934333533,-1.3083095068114399,-0.3817802113013414
24,45021,South Carolina,Cherokee,0.07053305355222092,2.1001216695173777,-1.4739270600876402,1.4615333763205243,-1.5335621127092505,0.777250760320732,-2.259972452029676,2.760597795918013,1.3663293890205062,-1.3807296163100955,1.7492951607645706,0.38860382896772316
25,45053,South Carolina,Jasper,0.07885304659498207,2.9498207885304657,-2.4955517713188153,5.993279975550754,-0.9754303355367462,0.6289692924755255,-2.0418915146912773,1.544822746178082,2.0365097928206892,1.02408831450805,2.4103988306074955,1.8321229730784998
26,45061,South Carolina,Lee,0.19879586504600705,4.072475292513915,-2.6078468969250985,2.97956757903786,-1.7900255694038443,0.6289692924755255,-1.8446263688926703,5.95831126670196,2.490304584448476,2.531492231772832,4.058302392745886,0.3056766364595869
27,45001,South Carolina,Abbeville,0.05272336456178773,2.457719917264874,-2.548859500971849,1.9677919952630862,-1.4760459917543898,0.7278236043723301,-2.030739080453403,0.9203834156042011,0.9052294349583747,-0.6773560725087757,1.532784087127565,-0.16864913963371708
28,26019,Michigan,Benzie,0.011394712853236098,0.47288058340929806,-2.5889091093978016,-1.3848135481829076,-1.0649343771468192,-0.7055639181313305,-0.3132394235668719,0.07772848118189636,-0.5357273738505823,0.7732955725719971,-1.621538505176331,0.5770463897566501
29,26153,Michigan,Schoolcraft,0.0,0.42136572065931344,-3.324663226023229,-1.6745842489038265,-1.0469670432512377,-1.1504083216669492,2.441381508883692,-0.854711352939277,0.2507814996025696,0.5087847954182259,1.3147713679804787,-1.5265589666283312
30,26163,Michigan,Wayne,0.16980984249867434,2.0270446728761846,29.055984539055295,6.620614428724117,15.085331010287705,1.2220951638563513,-2.477417950779709,2.6172241604241324,2.3183825010546664,1.704312163702479,4.051011061532174,0.030527133179392686
31,26055,Michigan,Grand Traverse,0.009809691975671964,0.562422339938526,-0.9337299986309362,-0.9175095516345138,-0.24662495112181282,-0.7023476416204711,-2.1628199339020933,-3.415315503853548,-0.8795102974983312,0.8003602385146613,-2.0393424663970308,0.07126759829775334
32,26097,Michigan,Mackinac,0.0,0.6841083479707868,-3.4203304733175925,-0.2915723125434526,-0.17211882275049192,-0.9526996978733409,1.245528727424895,-0.14615730768959173,0.922519615413104,0.533537830301429,1.7644248520832724,-0.5808918302661926
33,26049,Michigan,Genesee,0.0754834974509052,1.1796433954382564,4.0748195507411555,3.903580709976859,2.5295747277206657,0.5333312570895806,-2.4283146224213,1.7051593450304106,2.0632067809836414,1.1986908175450133,2.238506488863252,0.5292729421172702
34,31131,Nebraska,Otoe,0.006290890790135883,1.1071967790639154,-2.8019726051642038,-1.6081578543686144,-1.2719349209170374,0.039059697605559836,0.08379317175579275,-2.4153671809091257,-2.738105747675038,0.3375131402484881,-2.1321860927639005,-0.2608457310760615
35,31145,Nebraska,Red Willow,0.0,0.44419766796224325,-2.9828744084470165,-1.4742738417060846,-1.3392338438335507,-1.100981165718547,1.300708524447787,-1.7608742379372329,-2.9902706008300552,-0.2404471980803207,-1.5770161250953716,-1.5201475748480653
36,31027,Nebraska,Cedar,0.0,1.1263639563533967,-3.0799997215103594,-1.5604152383079692,-1.3157744172236092,-0.5046390178268629,2.295679679093598,-3.3392896453108043,-2.727510521373241,-0.187976289495292,-4.376483706950631,1.0210646072081857
37,31045,Nebraska,Dawes,0.0,1.4950539568345325,-2.9885532152800236,-1.2135689457148748,-0.881935161594705,-2.4817252557629463,2.261905147880575,-2.2866224161053483,-3.6835132991197335,0.12364614535580555,-0.8063776814187549,4.993421898834061
38,31097,Nebraska,Johnson,0.0,1.3469309216855878,-2.9701129346012545,-1.0839584179723059,-1.4702626935427072,-0.013583734853701094,5.539191631041073,-0.45062189848249573,-2.7301889056430726,0.33941923042194394,-1.6827011692593616,-0.5116414553458174
39,31033,Nebraska,Cheyenne,0.0,0.4466098254161592,-3.0278723055368255,-0.2997182438238482,-1.5984395537793503,-1.7929613489961762,1.9138184201463655,-1.9321291675820984,-3.1559173304104955,-0.11022851960915289,-2.3594391165636774,-0.5134464878154053
40,31047,Nebraska,Dawson,0.054612670139472366,4.621072088724584,-2.628394702956928,-1.2028811478757173,-1.1509501436015266,-0.8538453859765366,-0.7482384416013249,-1.5349522688364683,-2.395345553780398,0.2188076224314058,-1.0084932903064823,-1.1990170747397615
41,31071,Nebraska,Garfield,0.0,0.5569620253164557,-3.1803937106411904,-2.2978204923452346,-1.4503811123952512,-1.1998354776153515,18.16691956461498,-1.6296024121401527,-3.5360614680021554,-0.26846241796203596,-3.3496440986393754,-0.7504474972023226
42,31125,Nebraska,Nance,0.0,1.5475520540236354,-3.1116948579636174,-1.739700875460805,-1.3402549292764707,-0.5572824502861243,9.042313683713552,-1.8666957726254316,-3.3283295507724833,-0.06945965490244452,-2.586543922479215,-0.15982329886236998
43,31167,Nebraska,Stanton,0.0,0.7510013351134847,-3.008962871117913,-1.682077270902502,-1.6774207263075325,-0.3101466705441135,4.403962332632879,-3.3764589637540974,-3.4688092203752374,-0.11906875081032468,-3.175541021122382,-1.5619442190160473
44,31175,Nebraska,Valley,0.0,1.112689393939394,-3.094472991265132,-1.1050251191768563,-0.8276567473772906,-1.002126853821743,7.286999273096267,-3.7610080484225157,-3.160631534852145,-0.15824074088541026,-1.942939435407404,-1.4048785897866813
