,countyFIPS,state,county,total_pop,covid_deaths_pc,covid_cases_pc,rfr_spatial_PVI,gbr_spatial_PVI,weighted_sum
0,20173,Kansas,Sedgwick,512064,0.018161792275965507,1.8114923134608174,0.018565726155525767,0.022036172394342145,0.04060189854986791
1,20157,Kansas,Republic,4686,0.02134016218523261,1.0456679470763979,0.010638558921278178,0.005932922264763309,0.016571481186041487
2,20065,Kansas,Graham,2545,0.03929273084479371,1.5717092337917484,0.010171613452817896,0.00667548788094019,0.016847101333758087
3,20045,Kansas,Douglas,119319,0.01089516338554631,2.003871973449325,0.0077860122065764575,0.005429990546805313,0.013216002753381771
4,20179,Kansas,Sheridan,2506,0.0,1.2769353551476457,0.010069372690896273,0.0148232507768632,0.024892623467759473
5,20069,Kansas,Gray,6037,0.0,2.13682292529402,0.010297079150890641,0.012084498847291614,0.022381577998182255
6,42023,Pennsylvania,Cameron,4686,0.0,0.17072129748186088,0.011066495925171387,0.0064352806885534745,0.01750177661372486
7,42017,Pennsylvania,Bucks,626370,0.09754617877612275,1.4342960231173267,0.02757873262664004,0.023391786191805628,0.050970518818445665
8,42077,Pennsylvania,Lehigh,362613,0.09762474042574314,1.5804728457060282,0.03129977713262488,0.02974897494934312,0.061048752081968
9,42031,Pennsylvania,Clarion,38827,0.007726582017668117,0.3348185540989518,0.00960687351587391,0.008392923620853403,0.017999797136727315
10,42059,Pennsylvania,Greene,37144,0.002692224854619858,0.5142149472323929,0.010902029571202548,0.01369641399493271,0.024598443566135258
11,42079,Pennsylvania,Luzerne,317884,0.05977023065017428,1.30770973059355,0.020214254578752745,0.024398360259790985,0.04461261483854373
12,42037,Pennsylvania,Columbia,66220,0.052854122621564484,1.4089398973119904,0.010314605183723846,0.011544724839463965,0.02185933002318781
13,42065,Pennsylvania,Jefferson,44084,0.006805190091643227,0.26540241357408584,0.011128818360594633,0.01171194934062488,0.02284076770121951
14,42099,Pennsylvania,Perry,45924,0.013065064018813691,0.5204250500827454,0.010097328761166693,0.012464091395227458,0.022561420156394153
15,42113,Pennsylvania,Sullivan,6177,0.0,0.2104581512060871,0.012412454035382986,0.006353451471660176,0.018765905507043164
16,44003,Rhode Island,Kent,163861,0.0671300675572589,1.1869816490806233,0.013154198819528956,0.02045724617776584,0.03361144499729479
17,44009,Rhode Island,Washington,126242,0.05386479935362241,0.6946974857812772,0.011583812102271227,0.010512975629307137,0.022096787731578364
18,45071,South Carolina,Newberry,38068,0.07092571188399706,3.404434170431859,0.026599264288814154,0.023909735153030843,0.050508999441845
19,45027,South Carolina,Clarendon,34017,0.19696034335773288,3.260134638563071,0.052578458944392864,0.03311622491399122,0.08569468385838408
